orthogroup	CON
17826at7399	11
17827at7399	6
17841at7399	1
17842at7399	0
17850at7399	0
17851at7399	1
17859at7399	0
17860at7399	0
17871at7399	0
17872at7399	2
17873at7399	2
17875at7399	1
17881at7399	1
17886at7399	0
17890at7399	0
17892at7399	8
17895at7399	0
17900at7399	9
17901at7399	4
17903at7399	3
17904at7399	0
17909at7399	1
17911at7399	0
17912at7399	4
17918at7399	0
17920at7399	3
17922at7399	0
17923at7399	4
17926at7399	8
17927at7399	2
17934at7399	10
17939at7399	1
17945at7399	0
17946at7399	1
17947at7399	2
17948at7399	14
17951at7399	8
17952at7399	0
17954at7399	1
17965at7399	0
17967at7399	3
17969at7399	1
17970at7399	1
17971at7399	4
17974at7399	1
17978at7399	7
17987at7399	3
17990at7399	0
17991at7399	0
17993at7399	0
17994at7399	2
17995at7399	0
18007at7399	2
18010at7399	1
18011at7399	0
18016at7399	0
18018at7399	11
18026at7399	1
18027at7399	8
18031at7399	2
18032at7399	1
18033at7399	0
18036at7399	4
18038at7399	0
18039at7399	0
18041at7399	5
18042at7399	0
18046at7399	0
18049at7399	10
18050at7399	3
18056at7399	23
18057at7399	6
18058at7399	4
18059at7399	2
18066at7399	7
18067at7399	2
18070at7399	0
18073at7399	1
18076at7399	21
18077at7399	7
18078at7399	4
18081at7399	0
18084at7399	5
18087at7399	1
18099at7399	0
18100at7399	1
18103at7399	2
18105at7399	1
18109at7399	1
18121at7399	3
18124at7399	0
18126at7399	0
18132at7399	1
18135at7399	8
18136at7399	2
18142at7399	4
18151at7399	0
18153at7399	2
18168at7399	1
18169at7399	0
18175at7399	0
18176at7399	0
18177at7399	1
18182at7399	0
18183at7399	0
18186at7399	0
18187at7399	1
18195at7399	0
18204at7399	0
18211at7399	7
18212at7399	0
18213at7399	0
18214at7399	3
18215at7399	1
18217at7399	3
18222at7399	5
18225at7399	1
18228at7399	4
18232at7399	3
18237at7399	0
18238at7399	4
18240at7399	1
18241at7399	0
18242at7399	0
18247at7399	1
18248at7399	0
18251at7399	2
18253at7399	19
18259at7399	3
18260at7399	0
18272at7399	4
18273at7399	5
18275at7399	0
18280at7399	0
18284at7399	0
18286at7399	11
18294at7399	1
18295at7399	12
18301at7399	1
18303at7399	0
18314at7399	4
18315at7399	0
18316at7399	2
18320at7399	5
18321at7399	1
18322at7399	1
18323at7399	0
18324at7399	4
18326at7399	8
18329at7399	0
18331at7399	37
18335at7399	0
18337at7399	9
18339at7399	1
18345at7399	7
18361at7399	11
18363at7399	10
18368at7399	2
18370at7399	1
18373at7399	2
18374at7399	0
18375at7399	2
18382at7399	1
18385at7399	1
18403at7399	1
18406at7399	19
18407at7399	0
18408at7399	3
18411at7399	0
18412at7399	1
18413at7399	1
18416at7399	4
18424at7399	0
18425at7399	0
18427at7399	1
18428at7399	1
18435at7399	0
18437at7399	9
18445at7399	0
18447at7399	3
18453at7399	1
18457at7399	1
18458at7399	2
18462at7399	1
18464at7399	0
18474at7399	1
18479at7399	1
18482at7399	5
18488at7399	5
18489at7399	1
18490at7399	2
18493at7399	7
18494at7399	1
18498at7399	1
18503at7399	8
18505at7399	1
18508at7399	0
18511at7399	17
18526at7399	0
18535at7399	0
18539at7399	7
18543at7399	0
18546at7399	1
18548at7399	1
18557at7399	2
18558at7399	2
18562at7399	4
18563at7399	0
18568at7399	0
18572at7399	2
18574at7399	2
18575at7399	4
18576at7399	0
18577at7399	1
18585at7399	2
18596at7399	0
18597at7399	3
18600at7399	0
18602at7399	4
18603at7399	1
18608at7399	0
18609at7399	16
18615at7399	14
18616at7399	0
18617at7399	1
18619at7399	0
18626at7399	1
18629at7399	1
18630at7399	0
18631at7399	0
18633at7399	1
18634at7399	4
18641at7399	19
18647at7399	0
18650at7399	1
18653at7399	1
18657at7399	2
18658at7399	1
18660at7399	0
18662at7399	0
18664at7399	2
18672at7399	2
18673at7399	1
18679at7399	0
18692at7399	1
18701at7399	0
18703at7399	4
18709at7399	0
18710at7399	1
18714at7399	14
18715at7399	1
18716at7399	1
18723at7399	20
18724at7399	2
18726at7399	0
18729at7399	3
18731at7399	1
18732at7399	20
18733at7399	0
18734at7399	9
18743at7399	1
18748at7399	1
18749at7399	0
18751at7399	0
18752at7399	0
18753at7399	0
18755at7399	3
18759at7399	0
18761at7399	2
18763at7399	0
18765at7399	11
18766at7399	0
18769at7399	0
18770at7399	20
18773at7399	0
18775at7399	1
18776at7399	5
18779at7399	0
18791at7399	0
18794at7399	3
18795at7399	11
18796at7399	5
18799at7399	2
18803at7399	0
18807at7399	1
18808at7399	0
18811at7399	1
18813at7399	3
18815at7399	18
18816at7399	0
18820at7399	13
18823at7399	2
18824at7399	1
18830at7399	0
18833at7399	1
18834at7399	1
18836at7399	1
18839at7399	14
18847at7399	1
18853at7399	5
18855at7399	15
18856at7399	0
18866at7399	8
18867at7399	0
18869at7399	0
18871at7399	1
18875at7399	2
18876at7399	3
18879at7399	4
18884at7399	0
18887at7399	2
18893at7399	5
18896at7399	0
18898at7399	1
18899at7399	1
18900at7399	6
18901at7399	0
18906at7399	0
18909at7399	1
18917at7399	2
18923at7399	2
18926at7399	9
18930at7399	0
18935at7399	1
18939at7399	2
18941at7399	20
18942at7399	1
18948at7399	0
18952at7399	11
18953at7399	3
18954at7399	0
18955at7399	5
18958at7399	1
18962at7399	0
18979at7399	1
18980at7399	6
18982at7399	1
18983at7399	4
18984at7399	1
18987at7399	1
18993at7399	1
18996at7399	0
19001at7399	1
19011at7399	0
19012at7399	0
19013at7399	5
19014at7399	1
19020at7399	2
19026at7399	3
19031at7399	4
19032at7399	2
19037at7399	3
19038at7399	0
19041at7399	2
19047at7399	3
19049at7399	2
19052at7399	1
19068at7399	1
19070at7399	5
19071at7399	3
19072at7399	3
19073at7399	1
19080at7399	2
19090at7399	0
19096at7399	0
19101at7399	4
19106at7399	8
19107at7399	0
19108at7399	0
19116at7399	22
19119at7399	1
19122at7399	2
19129at7399	0
19131at7399	0
19136at7399	12
19141at7399	15
19142at7399	0
19150at7399	1
19151at7399	0
19155at7399	5
19158at7399	9
19159at7399	6
19162at7399	2
19165at7399	1
19166at7399	6
19175at7399	1
19180at7399	1
19181at7399	1
19186at7399	0
19187at7399	1
19189at7399	0
19191at7399	4
19192at7399	0
19198at7399	1
19202at7399	21
19203at7399	1
19210at7399	3
19219at7399	4
19224at7399	1
19226at7399	1
19227at7399	3
19233at7399	2
19234at7399	1
19239at7399	1
19240at7399	0
19242at7399	4
19246at7399	1
19260at7399	1
19264at7399	1
19265at7399	1
19266at7399	1
19270at7399	1
19274at7399	2
19276at7399	4
19279at7399	1
19281at7399	3
19283at7399	1
19289at7399	0
19291at7399	2
19293at7399	1
19298at7399	2
19302at7399	2
19304at7399	3
19306at7399	15
19311at7399	0
19312at7399	3
19314at7399	1
19316at7399	1
19322at7399	2
19325at7399	2
19329at7399	1
19330at7399	1
19333at7399	0
19334at7399	0
19336at7399	8
19337at7399	9
19342at7399	1
19346at7399	5
19348at7399	9
19350at7399	1
19352at7399	0
19353at7399	2
19356at7399	4
19358at7399	2
19363at7399	5
19365at7399	3
19367at7399	1
19368at7399	10
19377at7399	7
19380at7399	4
19381at7399	0
19389at7399	11
19391at7399	2
19399at7399	0
19405at7399	5
19406at7399	14
19407at7399	0
19408at7399	2
19410at7399	3
19415at7399	2
19419at7399	1
19420at7399	4
19424at7399	3
19425at7399	0
19426at7399	0
19427at7399	10
19436at7399	0
19437at7399	2
19443at7399	0
19445at7399	0
19447at7399	3
19448at7399	5
19450at7399	2
19457at7399	1
19462at7399	5
19468at7399	2
19471at7399	1
19472at7399	4
19474at7399	1
19478at7399	1
19479at7399	16
19483at7399	1
19490at7399	0
19493at7399	1
19495at7399	15
19497at7399	8
19504at7399	1
19505at7399	6
19507at7399	2
19508at7399	3
19509at7399	1
19512at7399	4
19513at7399	4
19514at7399	1
19518at7399	0
19519at7399	9
19522at7399	3
19532at7399	0
19534at7399	7
19535at7399	2
19536at7399	0
19541at7399	0
19544at7399	6
19555at7399	1
19561at7399	7
19563at7399	2
19564at7399	0
19567at7399	0
19578at7399	3
19583at7399	1
19588at7399	4
19589at7399	2
19591at7399	0
19593at7399	0
19600at7399	0
19601at7399	3
19602at7399	1
19617at7399	0
19619at7399	1
19624at7399	0
19626at7399	7
19629at7399	2
19634at7399	3
19636at7399	1
19638at7399	14
19639at7399	1
19640at7399	0
19641at7399	1
19643at7399	14
19652at7399	3
19654at7399	0
19657at7399	3
19658at7399	0
19664at7399	9
19666at7399	1
19670at7399	7
19673at7399	1
19677at7399	0
19678at7399	1
19679at7399	0
19685at7399	0
19692at7399	0
19693at7399	9
19701at7399	3
19702at7399	0
19709at7399	7
19711at7399	8
19712at7399	4
19719at7399	0
19723at7399	16
19725at7399	21
19729at7399	0
19732at7399	12
19737at7399	2
19742at7399	0
19745at7399	14
19746at7399	5
19748at7399	1
19749at7399	1
19753at7399	1
19756at7399	0
19760at7399	0
19766at7399	5
19769at7399	0
19773at7399	4
19775at7399	11
19776at7399	3
19784at7399	18
19785at7399	0
19792at7399	1
19797at7399	1
19798at7399	2
19801at7399	0
19809at7399	2
19810at7399	1
19811at7399	1
19814at7399	1
19817at7399	0
19831at7399	5
19832at7399	1
19833at7399	2
19838at7399	1
19839at7399	9
19843at7399	0
19844at7399	2
19846at7399	1
19852at7399	3
19857at7399	7
19858at7399	2
19859at7399	1
19861at7399	0
19862at7399	0
19865at7399	12
19867at7399	4
19874at7399	1
19879at7399	4
19883at7399	0
19888at7399	2
19897at7399	1
19900at7399	0
19909at7399	3
19912at7399	12
19928at7399	0
19938at7399	1
19952at7399	0
19954at7399	1
19960at7399	5
19966at7399	0
19969at7399	1
19973at7399	0
19976at7399	1
19977at7399	1
19978at7399	2
19990at7399	7
19992at7399	1
19995at7399	0
19999at7399	1
20000at7399	5
20001at7399	1
20006at7399	3
20007at7399	0
20010at7399	3
20013at7399	3
20015at7399	3
20016at7399	16
20017at7399	0
20021at7399	20
20023at7399	17
20030at7399	0
20048at7399	0
20053at7399	0
20056at7399	0
20062at7399	4
20065at7399	1
20068at7399	6
20076at7399	7
20084at7399	2
20092at7399	5
20096at7399	1
20097at7399	2
20108at7399	3
20117at7399	10
20118at7399	10
20119at7399	0
20123at7399	0
20127at7399	0
20128at7399	0
20131at7399	0
20138at7399	0
20139at7399	3
20142at7399	8
20153at7399	2
20157at7399	3
20161at7399	1
20163at7399	7
20171at7399	9
20179at7399	16
20183at7399	4
20184at7399	3
20187at7399	2
20199at7399	0
20202at7399	2
20204at7399	7
20209at7399	2
20210at7399	0
20219at7399	1
20224at7399	1
20232at7399	8
20233at7399	22
20234at7399	1
20235at7399	10
20237at7399	9
20239at7399	0
20245at7399	16
20246at7399	0
20247at7399	2
20257at7399	0
20258at7399	17
20259at7399	19
20263at7399	6
20265at7399	11
20266at7399	2
20269at7399	5
20271at7399	0
20276at7399	2
20277at7399	1
20280at7399	0
20281at7399	1
20284at7399	5
20287at7399	0
20294at7399	1
20295at7399	3
20304at7399	5
20306at7399	1
20308at7399	6
20311at7399	1
20323at7399	2
20324at7399	1
20332at7399	1
20335at7399	6
20336at7399	1
20345at7399	0
20348at7399	6
20356at7399	0
20358at7399	3
20362at7399	4
20365at7399	4
20366at7399	5
20368at7399	0
20370at7399	1
20372at7399	2
20376at7399	4
20378at7399	2
20390at7399	13
20392at7399	1
20393at7399	1
20394at7399	11
20396at7399	0
20397at7399	31
20399at7399	4
20409at7399	3
20413at7399	1
20419at7399	0
20425at7399	2
20427at7399	0
20442at7399	7
20443at7399	17
20444at7399	3
20449at7399	0
20450at7399	0
20451at7399	12
20453at7399	1
20454at7399	3
20456at7399	2
20459at7399	6
20465at7399	1
20474at7399	1
20475at7399	3
20481at7399	2
20482at7399	1
20484at7399	3
20486at7399	1
20487at7399	8
20491at7399	0
20492at7399	0
20494at7399	0
20500at7399	1
20502at7399	0
20504at7399	0
20513at7399	3
20517at7399	3
20519at7399	0
20520at7399	0
20525at7399	0
20529at7399	0
20538at7399	1
20542at7399	7
20544at7399	0
20547at7399	0
20551at7399	1
20553at7399	0
20556at7399	2
20558at7399	3
20559at7399	0
20560at7399	0
20561at7399	0
20563at7399	0
20566at7399	3
20567at7399	3
20568at7399	0
20569at7399	1
20570at7399	1
20579at7399	1
20580at7399	1
20585at7399	2
20590at7399	3
20591at7399	16
20598at7399	1
20600at7399	0
20612at7399	8
20615at7399	14
20616at7399	2
20623at7399	4
20629at7399	0
20633at7399	1
20634at7399	2
20649at7399	18
20654at7399	4
20656at7399	1
20657at7399	1
20658at7399	0
20659at7399	4
20660at7399	2
20661at7399	0
20664at7399	1
20665at7399	10
20668at7399	19
20680at7399	7
20684at7399	2
20685at7399	1
20689at7399	0
20692at7399	4
20693at7399	0
20703at7399	0
20710at7399	1
20725at7399	0
20727at7399	0
20728at7399	1
20729at7399	1
20730at7399	7
20735at7399	3
20736at7399	1
20738at7399	0
20744at7399	0
20745at7399	0
20754at7399	1
20758at7399	2
20759at7399	1
20767at7399	0
20776at7399	0
20786at7399	6
20788at7399	1
20790at7399	1
20797at7399	3
20798at7399	2
20801at7399	1
20802at7399	17
20808at7399	4
20810at7399	1
20811at7399	13
20812at7399	19
20816at7399	9
20818at7399	0
20826at7399	1
20828at7399	16
20829at7399	2
20838at7399	1
20842at7399	2
20843at7399	7
20854at7399	1
20856at7399	4
20859at7399	1
20864at7399	1
20867at7399	0
20868at7399	0
20869at7399	0
20874at7399	6
20877at7399	4
20879at7399	7
20882at7399	2
20888at7399	0
20889at7399	15
20892at7399	2
20899at7399	0
20909at7399	1
20917at7399	4
20918at7399	1
20919at7399	0
20925at7399	1
20926at7399	1
20933at7399	1
20946at7399	1
20948at7399	6
20958at7399	0
20960at7399	1
20977at7399	17
20980at7399	1
20986at7399	1
20989at7399	9
20990at7399	1
20992at7399	1
20993at7399	0
20995at7399	4
21000at7399	0
21002at7399	8
21010at7399	0
21012at7399	0
21019at7399	1
21022at7399	0
21026at7399	0
21030at7399	5
21039at7399	0
21040at7399	2
21041at7399	2
21043at7399	1
21051at7399	8
21054at7399	1
21067at7399	1
21071at7399	3
21074at7399	5
21078at7399	8
21092at7399	0
21093at7399	1
21098at7399	1
21099at7399	3
21103at7399	0
21104at7399	7
21112at7399	2
21115at7399	1
21119at7399	3
21120at7399	1
21121at7399	5
21123at7399	1
21124at7399	0
21130at7399	0
21133at7399	2
21134at7399	4
21135at7399	1
21137at7399	4
21150at7399	0
21151at7399	2
21153at7399	29
21155at7399	2
21158at7399	1
21159at7399	2
21164at7399	1
21169at7399	1
21170at7399	0
21171at7399	1
21173at7399	3
21175at7399	0
21181at7399	0
21182at7399	1
21184at7399	0
21195at7399	2
21202at7399	1
21203at7399	4
21206at7399	13
21209at7399	1
21214at7399	3
21216at7399	1
21226at7399	11
21232at7399	1
21234at7399	4
21237at7399	1
21238at7399	0
21245at7399	9
21247at7399	23
21255at7399	1
21260at7399	2
21263at7399	1
21269at7399	1
21276at7399	1
21278at7399	3
21282at7399	0
21283at7399	0
21284at7399	5
21288at7399	1
21290at7399	3
21291at7399	2
21296at7399	0
21297at7399	15
21298at7399	5
21299at7399	1
21304at7399	1
21307at7399	10
21309at7399	0
21313at7399	0
21329at7399	2
21331at7399	0
21336at7399	1
21338at7399	1
21341at7399	5
21343at7399	0
21350at7399	5
21361at7399	7
21368at7399	2
21377at7399	0
21378at7399	0
21380at7399	0
21381at7399	1
21383at7399	3
21385at7399	12
21387at7399	15
21393at7399	1
21394at7399	0
21398at7399	0
21400at7399	7
21413at7399	12
21415at7399	3
21416at7399	1
21419at7399	0
21423at7399	0
21427at7399	5
21430at7399	1
21434at7399	2
21436at7399	1
21439at7399	6
21448at7399	2
21449at7399	5
21455at7399	3
21459at7399	5
21460at7399	0
21470at7399	1
21471at7399	14
21473at7399	2
21474at7399	1
21476at7399	1
21478at7399	2
21481at7399	1
21483at7399	0
21489at7399	1
21492at7399	0
21494at7399	9
21495at7399	0
21496at7399	1
21508at7399	1
21520at7399	5
21525at7399	0
21526at7399	0
21529at7399	1
21530at7399	2
21533at7399	1
21546at7399	1
21552at7399	18
21555at7399	0
21556at7399	3
21558at7399	1
21560at7399	7
21562at7399	1
21563at7399	3
21568at7399	1
21571at7399	1
21573at7399	2
21578at7399	3
21579at7399	13
21582at7399	11
21586at7399	4
21588at7399	5
21592at7399	5
21595at7399	1
21599at7399	0
21600at7399	0
21604at7399	4
21609at7399	0
21613at7399	1
21614at7399	0
21615at7399	0
21616at7399	0
21617at7399	0
21629at7399	2
21630at7399	1
21632at7399	1
21634at7399	2
21641at7399	2
21651at7399	1
21654at7399	0
21658at7399	10
21661at7399	0
21664at7399	0
21665at7399	4
21668at7399	19
21671at7399	1
21676at7399	7
21678at7399	0
21679at7399	8
21684at7399	4
21688at7399	0
21690at7399	1
21693at7399	0
21696at7399	2
21697at7399	0
21699at7399	0
21700at7399	3
21703at7399	0
21707at7399	2
21709at7399	1
21712at7399	3
21723at7399	10
21740at7399	1
21743at7399	0
21744at7399	0
21745at7399	2
21747at7399	0
21748at7399	3
21750at7399	1
21754at7399	1
21760at7399	3
21762at7399	0
21764at7399	0
21765at7399	20
21767at7399	0
21770at7399	1
21776at7399	4
21777at7399	3
21795at7399	5
21798at7399	4
21800at7399	1
21803at7399	0
21812at7399	1
21816at7399	9
21820at7399	0
21824at7399	5
21825at7399	3
21829at7399	8
21830at7399	4
21831at7399	3
21832at7399	16
21834at7399	0
21840at7399	8
21845at7399	16
21846at7399	0
21858at7399	6
21859at7399	1
21861at7399	1
21862at7399	1
21871at7399	1
21881at7399	0
21883at7399	0
21887at7399	23
21888at7399	5
21892at7399	1
21895at7399	3
21901at7399	1
21904at7399	0
21905at7399	1
21907at7399	0
21909at7399	1
21910at7399	4
21911at7399	3
21918at7399	7
21921at7399	2
21924at7399	4
21925at7399	1
21926at7399	3
21935at7399	3
21938at7399	1
21939at7399	5
21948at7399	2
21950at7399	20
21957at7399	3
21968at7399	17
21970at7399	1
21980at7399	20
21989at7399	3
21990at7399	1
21999at7399	4
22002at7399	6
22007at7399	2
22009at7399	2
22012at7399	2
22022at7399	2
22026at7399	2
22027at7399	0
22028at7399	11
22030at7399	5
22036at7399	1
22038at7399	13
22039at7399	3
22040at7399	0
22041at7399	0
22042at7399	2
22048at7399	3
22049at7399	1
22053at7399	6
22056at7399	1
22058at7399	0
22064at7399	7
22066at7399	1
22073at7399	3
22077at7399	0
22080at7399	14
22089at7399	1
22090at7399	3
22092at7399	1
22103at7399	1
22105at7399	1
22106at7399	5
22108at7399	3
22109at7399	1
22114at7399	0
22115at7399	2
22117at7399	6
22118at7399	0
22119at7399	0
22120at7399	0
22121at7399	0
22131at7399	2
22135at7399	0
22141at7399	0
22143at7399	0
22145at7399	0
22148at7399	0
22158at7399	0
22161at7399	1
22162at7399	14
22164at7399	0
22172at7399	9
22183at7399	0
22185at7399	1
22188at7399	10
22191at7399	0
22194at7399	3
22195at7399	0
22198at7399	2
22203at7399	2
22204at7399	0
22208at7399	18
22213at7399	1
22228at7399	1
22233at7399	1
22234at7399	9
22238at7399	6
22239at7399	6
22243at7399	8
22244at7399	0
22245at7399	3
22247at7399	21
22249at7399	1
22256at7399	1
22265at7399	0
22267at7399	20
22288at7399	4
22289at7399	1
22293at7399	0
22299at7399	2
22305at7399	1
22311at7399	0
22315at7399	0
22316at7399	4
22318at7399	2
22320at7399	5
22328at7399	5
22332at7399	2
22335at7399	15
22339at7399	0
22340at7399	1
22343at7399	0
22344at7399	3
22345at7399	2
22349at7399	2
22358at7399	1
22362at7399	0
22364at7399	4
22365at7399	3
22367at7399	0
22368at7399	0
22370at7399	0
22372at7399	4
22374at7399	3
22375at7399	4
22377at7399	0
22379at7399	1
22389at7399	9
22393at7399	3
22394at7399	0
22400at7399	2
22401at7399	7
22403at7399	0
22404at7399	3
22405at7399	5
22406at7399	1
22407at7399	0
22417at7399	0
22424at7399	1
22426at7399	5
22431at7399	11
22435at7399	1
22436at7399	0
22442at7399	0
22455at7399	0
22456at7399	16
22457at7399	1
22473at7399	0
22475at7399	1
22477at7399	0
22481at7399	2
22483at7399	0
22491at7399	2
22494at7399	0
22495at7399	2
22496at7399	1
22497at7399	3
22499at7399	2
22501at7399	2
22505at7399	0
22509at7399	0
22510at7399	4
22511at7399	6
22512at7399	0
22516at7399	0
22517at7399	1
22520at7399	0
22521at7399	0
22524at7399	3
22525at7399	5
22528at7399	5
22532at7399	0
22538at7399	4
22539at7399	0
22540at7399	2
22541at7399	1
22542at7399	0
22543at7399	1
22547at7399	11
22552at7399	3
22553at7399	1
22555at7399	4
22556at7399	1
22565at7399	21
22566at7399	5
22572at7399	1
22579at7399	0
22580at7399	0
22582at7399	11
22587at7399	1
22591at7399	5
22593at7399	3
22594at7399	3
22606at7399	6
22613at7399	1
22615at7399	1
22622at7399	2
22623at7399	9
22624at7399	7
22631at7399	0
22634at7399	1
22635at7399	0
22639at7399	4
22640at7399	0
22645at7399	17
22646at7399	0
22648at7399	0
22651at7399	0
22653at7399	0
22655at7399	0
22664at7399	6
22666at7399	1
22667at7399	5
22673at7399	1
22682at7399	1
22687at7399	0
22690at7399	0
22693at7399	4
22694at7399	3
22697at7399	3
22700at7399	3
22701at7399	1
22702at7399	8
22704at7399	16
22710at7399	0
22717at7399	0
22718at7399	0
22720at7399	2
22721at7399	0
22722at7399	1
22727at7399	0
22728at7399	3
22731at7399	2
22735at7399	2
22738at7399	6
22742at7399	1
22745at7399	3
22752at7399	16
22755at7399	3
22756at7399	0
22760at7399	1
22762at7399	3
22767at7399	3
22774at7399	2
22775at7399	1
22777at7399	1
22783at7399	0
22784at7399	0
22792at7399	4
22801at7399	0
22803at7399	1
22806at7399	1
22816at7399	13
22817at7399	2
22820at7399	0
22823at7399	4
22829at7399	1
22831at7399	1
22839at7399	2
22841at7399	9
22842at7399	0
22846at7399	1
22848at7399	2
22852at7399	1
22853at7399	1
22855at7399	6
22862at7399	1
22873at7399	7
22879at7399	2
22881at7399	0
22887at7399	0
22888at7399	2
22892at7399	8
22893at7399	3
22895at7399	6
22896at7399	4
22898at7399	2
22903at7399	2
22904at7399	2
22910at7399	1
22914at7399	2
22915at7399	0
22916at7399	5
22921at7399	1
22929at7399	16
22931at7399	1
22938at7399	0
22940at7399	3
22942at7399	4
22945at7399	2
22946at7399	1
22947at7399	3
22950at7399	11
22951at7399	1
22958at7399	4
22959at7399	0
22964at7399	0
22970at7399	4
22980at7399	8
22985at7399	6
22987at7399	8
22992at7399	19
22994at7399	6
22996at7399	2
22997at7399	0
22999at7399	3
23005at7399	1
23019at7399	1
23025at7399	2
23026at7399	1
23030at7399	1
23033at7399	2
23034at7399	6
23046at7399	4
23059at7399	16
23062at7399	6
23064at7399	3
23066at7399	0
23071at7399	0
23072at7399	2
23076at7399	2
23077at7399	0
23078at7399	3
23079at7399	0
23080at7399	1
23087at7399	0
23090at7399	2
23095at7399	3
23096at7399	15
23103at7399	8
23112at7399	8
23113at7399	1
23115at7399	12
23119at7399	2
23121at7399	1
23122at7399	1
23124at7399	0
23126at7399	0
23137at7399	0
23141at7399	0
23143at7399	4
23149at7399	1
23154at7399	1
23157at7399	0
23160at7399	4
23162at7399	0
23168at7399	6
23169at7399	4
23171at7399	5
23173at7399	2
23174at7399	1
23175at7399	5
23187at7399	14
23188at7399	6
23190at7399	7
23191at7399	6
23195at7399	3
23197at7399	7
23203at7399	5
23205at7399	4
23208at7399	6
23213at7399	0
23217at7399	6
23220at7399	6
23223at7399	2
23224at7399	3
23227at7399	0
23228at7399	3
23231at7399	1
23236at7399	0
23247at7399	1
23248at7399	0
23254at7399	1
23258at7399	5
23261at7399	6
23268at7399	3
23273at7399	15
23275at7399	2
23276at7399	0
23283at7399	10
23290at7399	0
23298at7399	19
23304at7399	6
23308at7399	3
23309at7399	9
23314at7399	3
23325at7399	2
23333at7399	5
23335at7399	1
23336at7399	1
23339at7399	2
23341at7399	2
23342at7399	9
23343at7399	2
23345at7399	0
23353at7399	1
23355at7399	0
23358at7399	1
23362at7399	3
23364at7399	0
23366at7399	5
23369at7399	0
23374at7399	1
23376at7399	0
23377at7399	9
23381at7399	0
23382at7399	0
23384at7399	6
23385at7399	2
23386at7399	5
23388at7399	5
23389at7399	1
23396at7399	4
23404at7399	0
23405at7399	9
23408at7399	3
23409at7399	2
23410at7399	5
23411at7399	0
23413at7399	8
23415at7399	0
23423at7399	1
23425at7399	5
23430at7399	0
23432at7399	6
23435at7399	1
23444at7399	1
23456at7399	0
23458at7399	1
23463at7399	0
23466at7399	3
23467at7399	0
23470at7399	2
23472at7399	0
23473at7399	0
23474at7399	0
23476at7399	18
23478at7399	5
23480at7399	0
23483at7399	2
23488at7399	6
23491at7399	3
23493at7399	0
23495at7399	1
23496at7399	0
23499at7399	1
23500at7399	1
23502at7399	4
23503at7399	3
23519at7399	0
23520at7399	5
23528at7399	14
23532at7399	3
23534at7399	1
23547at7399	6
23548at7399	1
23553at7399	0
23555at7399	1
23559at7399	0
23565at7399	10
23568at7399	0
23570at7399	3
23572at7399	7
23576at7399	0
23578at7399	0
23579at7399	9
23580at7399	1
23581at7399	1
23586at7399	1
23587at7399	0
23589at7399	1
23592at7399	12
23593at7399	3
23594at7399	0
23597at7399	2
23598at7399	3
23600at7399	1
23601at7399	0
23612at7399	12
23618at7399	0
23621at7399	1
23625at7399	4
23626at7399	11
23632at7399	1
23638at7399	1
23644at7399	2
23646at7399	0
23648at7399	2
23650at7399	0
23653at7399	3
23657at7399	1
23658at7399	10
23663at7399	0
23665at7399	2
23671at7399	0
23680at7399	4
23681at7399	0
23689at7399	2
23690at7399	3
23691at7399	2
23696at7399	7
23697at7399	2
23705at7399	1
23708at7399	11
23716at7399	2
23718at7399	17
23720at7399	1
23722at7399	3
23725at7399	6
23728at7399	1
23731at7399	0
23734at7399	3
23738at7399	3
23743at7399	2
23744at7399	13
23753at7399	11
23757at7399	0
23758at7399	1
23761at7399	7
23765at7399	5
23766at7399	2
23768at7399	2
23769at7399	2
23770at7399	23
23771at7399	1
23774at7399	4
23775at7399	5
23779at7399	2
23780at7399	0
23785at7399	13
23790at7399	0
23791at7399	9
23793at7399	1
23794at7399	8
23803at7399	12
23821at7399	0
23823at7399	0
23826at7399	2
23830at7399	2
23843at7399	0
23845at7399	1
23853at7399	2
23856at7399	0
23857at7399	2
23858at7399	0
23860at7399	11
23865at7399	1
23872at7399	1
23875at7399	1
23878at7399	1
23881at7399	17
23882at7399	1
23883at7399	4
23886at7399	2
23897at7399	1
23898at7399	0
23901at7399	1
23904at7399	4
23905at7399	1
23909at7399	5
23911at7399	1
23912at7399	16
23913at7399	4
23917at7399	0
23918at7399	1
23925at7399	2
23927at7399	16
23928at7399	1
23932at7399	1
23933at7399	4
23934at7399	3
23935at7399	2
23940at7399	3
23945at7399	11
23949at7399	0
23958at7399	1
23963at7399	1
23972at7399	11
23982at7399	6
23985at7399	2
23992at7399	4
23994at7399	2
23998at7399	17
23999at7399	5
24000at7399	1
24004at7399	2
24005at7399	0
24012at7399	0
24036at7399	9
24039at7399	5
24040at7399	2
24041at7399	7
24042at7399	2
24044at7399	2
24048at7399	1
24050at7399	13
24053at7399	0
24055at7399	2
24070at7399	4
24072at7399	2
24077at7399	9
24082at7399	2
24088at7399	0
24089at7399	0
24093at7399	5
24095at7399	4
24108at7399	2
24111at7399	2
24115at7399	3
24119at7399	0
24120at7399	22
24122at7399	1
24124at7399	1
24126at7399	2
24135at7399	1
24137at7399	0
24140at7399	2
24142at7399	3
24147at7399	8
24148at7399	5
24149at7399	1
24155at7399	2
24157at7399	1
24158at7399	1
24160at7399	3
24166at7399	1
24169at7399	11
24171at7399	6
24172at7399	2
24184at7399	2
24186at7399	1
24190at7399	3
