orthogroup	STA
MZ22527048	26
MZ22527049	27
MZ22527050	26
MZ22527051	26
MZ22527052	30
MZ22527053	25
MZ22527054	26
MZ22527056	25
MZ22527057	26
MZ22527058	30
MZ22527059	29
MZ22527060	29
MZ22527063	30
MZ22527064	27
MZ22527065	25
MZ22527067	24
MZ22527068	29
MZ22527069	30
MZ22527070	29
MZ22527071	28
MZ22527072	29
MZ22527073	30
MZ22527074	26
MZ22527075	27
MZ22527076	29
MZ22527077	27
MZ22527079	28
MZ22527081	26
MZ22527082	24
MZ22527083	36
MZ22527084	25
MZ22527086	27
MZ22527087	26
MZ22527088	26
MZ22527089	29
MZ22527091	24
MZ22527092	29
MZ22527093	25
MZ22527094	27
MZ22527095	31
MZ22527096	25
MZ22527097	26
MZ22527099	25
MZ22527100	24
MZ22527101	25
MZ22527102	30
MZ22527103	27
MZ22527104	26
MZ22527105	26
MZ22527106	29
MZ22527107	25
MZ22527108	26
MZ22527109	30
MZ22527111	28
MZ22527112	30
MZ22527114	33
MZ22527116	24
MZ22527117	26
MZ22527119	27
MZ22527121	26
MZ22527123	30
MZ22527124	27
MZ22527125	26
MZ22527128	27
MZ22527129	27
MZ22527130	27
MZ22527131	25
MZ22527132	26
MZ22527133	26
MZ22527134	22
MZ22527135	35
MZ22527136	33
MZ22527137	30
MZ22527139	27
MZ22527141	27
MZ22527142	25
MZ22527144	25
MZ22527145	26
MZ22527146	29
MZ22527147	31
MZ22527148	30
MZ22527149	25
MZ22527150	28
MZ22527152	24
MZ22527153	27
MZ22527154	27
MZ22527155	28
MZ22527156	24
MZ22527160	26
MZ22527161	29
MZ22527163	24
MZ22527164	27
MZ22527165	29
MZ22527166	27
MZ22527167	25
MZ22527169	25
MZ22527172	26
MZ22527173	26
MZ22527174	28
MZ22527176	28
MZ22527177	26
MZ22527178	27
MZ22527179	25
MZ22527180	33
MZ22527181	26
MZ22527182	36
MZ22527183	31
MZ22527185	30
MZ22527186	24
MZ22527187	29
MZ22527188	28
MZ22527190	26
MZ22527191	27
MZ22527193	25
MZ22527194	25
MZ22527195	30
MZ22527197	27
MZ22527198	31
MZ22527199	25
MZ22527200	30
MZ22527201	24
MZ22527202	29
MZ22527203	26
MZ22527204	31
MZ22527205	29
MZ22527206	25
MZ22527207	24
MZ22527208	30
MZ22527211	22
MZ22527212	25
MZ22527214	26
MZ22527215	32
MZ22527216	26
MZ22527217	26
MZ22527219	25
MZ22527220	28
MZ22527221	18
MZ22527222	27
MZ22527223	28
MZ22527224	27
MZ22527227	27
MZ22527228	25
MZ22527230	25
MZ22527231	25
MZ22527232	20
MZ22527233	26
MZ22527235	27
MZ22527236	32
MZ22527237	28
MZ22527238	26
MZ22527239	24
MZ22527240	29
MZ22527241	28
MZ22527242	25
MZ22527243	24
MZ22527244	28
MZ22527245	28
MZ22527246	27
MZ22527247	27
MZ22527249	25
MZ22527250	25
MZ22527251	27
MZ22527252	30
MZ22527253	32
MZ22527254	29
MZ22527255	26
MZ22527256	30
MZ22527258	25
MZ22527259	27
MZ22527260	25
MZ22527262	26
MZ22527263	29
MZ22527264	26
MZ22527266	27
MZ22527267	27
MZ22527268	26
MZ22527269	26
MZ22527270	25
MZ22527271	35
MZ22527272	24
MZ22527273	24
MZ22527275	25
MZ22527276	27
MZ22527277	33
MZ22527278	27
MZ22527279	27
MZ22527282	31
MZ22527283	30
MZ22527284	31
MZ22527286	29
MZ22527289	28
MZ22527291	28
MZ22527292	22
MZ22527293	26
MZ22527294	33
MZ22527295	26
MZ22527296	26
MZ22527298	28
MZ22527299	30
MZ22527300	28
MZ22527301	24
MZ22527302	26
MZ22527303	23
MZ22527306	32
MZ22527307	27
MZ22527308	24
MZ22527309	33
MZ22527310	30
MZ22527312	33
MZ22527313	28
MZ22527315	25
MZ22527316	27
MZ22527317	26
MZ22527318	31
MZ22527320	29
MZ22527321	28
MZ22527322	29
MZ22527323	31
MZ22527324	27
MZ22527325	28
MZ22527326	30
MZ22527328	25
MZ22527329	30
MZ22527330	25
MZ22527332	26
MZ22527334	30
MZ22527337	30
MZ22527338	28
MZ22527339	30
MZ22527340	28
MZ22527341	26
MZ22527342	27
MZ22527343	28
MZ22527344	21
MZ22527345	30
MZ22527346	24
MZ22527347	24
MZ22527349	30
MZ22527350	26
MZ22527351	28
MZ22527353	27
MZ22527354	24
MZ22527355	29
MZ22527356	31
MZ22527357	26
MZ22527358	27
MZ22527359	26
MZ22527361	26
MZ22527362	30
MZ22527363	32
MZ22527364	28
MZ22527365	25
MZ22527366	24
MZ22527367	27
MZ22527368	25
MZ22527369	26
MZ22527371	27
MZ22527373	25
MZ22527374	27
MZ22527375	23
MZ22527376	29
MZ22527377	28
MZ22527378	25
MZ22527379	26
MZ22527380	24
MZ22527381	25
MZ22527382	33
MZ22527383	26
MZ22527384	28
MZ22527385	26
MZ22527386	30
MZ22527387	27
MZ22527389	26
MZ22527391	27
MZ22527392	26
MZ22527393	24
MZ22527394	28
MZ22527395	35
MZ22527396	31
MZ22527397	29
MZ22527398	24
MZ22527399	29
MZ22527400	24
MZ22527401	26
MZ22527402	28
MZ22527403	27
MZ22527404	32
MZ22527405	28
MZ22527406	28
MZ22527407	24
MZ22527409	30
MZ22527410	31
MZ22527411	25
MZ22527412	30
MZ22527413	29
MZ22527414	30
MZ22527415	25
MZ22527417	25
MZ22527418	23
MZ22527419	33
MZ22527422	27
MZ22527423	25
MZ22527424	31
MZ22527425	28
MZ22527426	26
MZ22527427	29
MZ22527428	30
MZ22527429	26
MZ22527430	26
MZ22527431	31
MZ22527432	27
MZ22527433	26
MZ22527435	26
MZ22527436	28
MZ22527437	32
MZ22527438	29
MZ22527439	31
MZ22527440	31
MZ22527441	27
MZ22527443	30
MZ22527444	25
MZ22527445	27
MZ22527446	29
MZ22527447	27
MZ22527448	28
MZ22527449	24
MZ22527450	30
MZ22527451	24
MZ22527452	28
MZ22527453	29
MZ22527454	24
MZ22527455	30
MZ22527456	29
MZ22527457	25
MZ22527458	24
MZ22527459	26
MZ22527462	26
MZ22527463	25
MZ22527464	25
MZ22527467	30
MZ22527468	30
MZ22527469	32
MZ22527470	29
MZ22527471	30
MZ22527473	25
MZ22527474	27
MZ22527476	30
MZ22527477	28
MZ22527478	29
MZ22527479	30
MZ22527480	24
MZ22527481	33
MZ22527482	25
MZ22527483	25
MZ22527484	31
MZ22527486	28
MZ22527487	25
MZ22527489	24
MZ22527490	24
MZ22527491	26
MZ22527492	27
MZ22527493	30
MZ22527494	26
MZ22527496	29
MZ22527497	29
MZ22527498	27
MZ22527499	25
MZ22527500	29
MZ22527501	30
MZ22527502	26
MZ22527503	27
MZ22527504	25
MZ22527505	27
MZ22527506	27
MZ22527508	31
MZ22527509	30
MZ22527510	30
MZ22527511	27
MZ22527512	25
MZ22527514	29
MZ22527515	25
MZ22527516	28
MZ22527518	29
MZ22527519	25
MZ22527520	24
MZ22527521	26
MZ22527524	25
MZ22527527	27
MZ22527529	31
MZ22527530	27
MZ22527531	27
MZ22527532	30
MZ22527533	24
MZ22527534	24
MZ22527536	26
MZ22527537	26
MZ22527538	25
MZ22527539	30
MZ22527540	27
MZ22527541	26
MZ22527542	26
MZ22527543	27
MZ22527544	28
MZ22527545	31
MZ22527546	32
MZ22527547	27
MZ22527548	28
MZ22527549	25
MZ22527550	27
MZ22527551	24
MZ22527552	30
MZ22527554	29
MZ22527555	27
MZ22527556	28
MZ22527557	26
MZ22527558	30
MZ22527561	33
MZ22527562	28
MZ22527563	30
MZ22527564	27
MZ22527565	24
MZ22527566	25
MZ22527567	26
MZ22527568	26
MZ22527569	32
MZ22527570	26
MZ22527571	25
MZ22527572	25
MZ22527574	25
MZ22527576	27
MZ22527578	31
MZ22527579	27
MZ22527580	25
MZ22527581	29
MZ22527582	25
MZ22527583	26
MZ22527584	26
MZ22527586	27
MZ22527587	27
MZ22527588	30
MZ22527589	25
MZ22527590	29
MZ22527591	30
MZ22527592	33
MZ22527594	28
MZ22527595	31
MZ22527596	28
MZ22527597	24
MZ22527598	24
MZ22527599	30
MZ22527600	25
MZ22527602	29
MZ22527603	28
MZ22527604	29
MZ22527605	34
MZ22527606	25
MZ22527607	28
MZ22527609	24
MZ22527610	30
MZ22527611	24
MZ22527612	28
MZ22527613	25
MZ22527614	30
MZ22527615	30
MZ22527616	27
MZ22527617	29
MZ22527618	24
MZ22527619	30
MZ22527620	28
MZ22527622	25
MZ22527623	27
MZ22527624	27
MZ22527625	26
MZ22527626	33
MZ22527627	26
MZ22527628	29
MZ22527629	27
MZ22527631	24
MZ22527632	27
MZ22527634	24
MZ22527635	25
MZ22527636	25
MZ22527637	25
MZ22527638	29
MZ22527639	25
MZ22527640	27
MZ22527641	30
MZ22527642	26
MZ22527643	26
MZ22527644	32
MZ22527645	28
MZ22527646	27
MZ22527647	25
MZ22527648	28
MZ22527650	33
MZ22527651	28
MZ22527652	29
MZ22527653	28
MZ22527654	29
MZ22527655	28
MZ22527656	25
MZ22527657	29
MZ22527658	26
MZ22527659	31
MZ22527660	28
MZ22527661	29
MZ22527662	31
MZ22527664	27
MZ22527665	24
MZ22527666	25
MZ22527668	30
MZ22527669	27
MZ22527670	27
MZ22527671	30
MZ22527673	29
MZ22527675	25
MZ22527676	30
MZ22527679	26
MZ22527680	28
MZ22527681	30
MZ22527682	23
MZ22527683	29
MZ22527684	24
MZ22527687	26
MZ22527688	26
MZ22527689	27
MZ22527690	34
MZ22527691	27
MZ22527692	30
MZ22527693	24
MZ22527694	29
MZ22527695	33
MZ22527696	25
MZ22527697	24
MZ22527698	26
MZ22527699	24
MZ22527700	28
MZ22527701	31
MZ22527703	26
MZ22527704	32
MZ22527705	30
MZ22527707	31
MZ22527708	25
MZ22527709	24
MZ22527710	29
MZ22527711	30
MZ22527712	26
MZ22527713	30
MZ22527714	30
MZ22527715	27
MZ22527716	30
MZ22527717	25
MZ22527718	27
MZ22527720	25
MZ22527721	29
MZ22527722	25
MZ22527723	27
MZ22527724	31
MZ22527725	26
MZ22527726	33
MZ22527727	26
MZ22527728	30
MZ22527729	32
MZ22527730	24
MZ22527731	23
MZ22527732	24
MZ22527733	26
MZ22527734	26
MZ22527735	26
MZ22527738	30
MZ22527739	24
MZ22527740	27
MZ22527741	27
MZ22527742	30
MZ22527743	25
MZ22527744	27
MZ22527745	31
MZ22527746	24
MZ22527747	25
MZ22527748	29
MZ22527749	25
MZ22527750	34
MZ22527751	30
MZ22527752	26
MZ22527753	30
MZ22527755	28
MZ22527756	26
MZ22527757	25
MZ22527758	29
MZ22527759	28
MZ22527760	27
MZ22527761	25
MZ22527762	27
MZ22527763	24
MZ22527764	28
MZ22527765	30
MZ22527766	26
MZ22527767	24
MZ22527768	28
MZ22527769	34
MZ22527770	25
MZ22527771	24
MZ22527772	31
MZ22527773	35
MZ22527775	27
MZ22527776	29
MZ22527777	26
MZ22527778	27
MZ22527779	34
MZ22527780	27
MZ22527781	24
MZ22527782	29
MZ22527783	25
MZ22527784	28
MZ22527785	24
MZ22527786	24
MZ22527787	29
MZ22527788	32
MZ22527789	31
MZ22527790	31
MZ22527791	26
MZ22527792	31
MZ22527793	33
MZ22527794	28
MZ22527795	24
MZ22527796	27
MZ22527797	28
MZ22527798	25
MZ22527799	26
MZ22527800	30
MZ22527801	26
MZ22527802	28
MZ22527803	30
MZ22527804	29
MZ22527805	26
MZ22527806	33
MZ22527807	31
MZ22527809	24
MZ22527810	25
MZ22527811	24
MZ22527812	29
MZ22527813	30
MZ22527814	25
MZ22527815	31
MZ22527816	24
MZ22527817	31
MZ22527818	26
MZ22527819	27
MZ22527820	24
MZ22527821	25
MZ22527822	24
MZ22527823	28
MZ22527824	30
MZ22527825	28
MZ22527826	33
MZ22527827	24
MZ22527828	27
MZ22527829	30
MZ22527830	30
MZ22527831	28
MZ22527832	31
MZ22527833	32
MZ22527834	29
MZ22527836	24
MZ22527837	29
MZ22527838	25
MZ22527839	30
MZ22527840	29
MZ22527841	24
MZ22527842	25
MZ22527843	24
MZ22527844	28
MZ22527845	28
MZ22527846	24
MZ22527847	30
MZ22527848	30
MZ22527849	28
MZ22527850	33
MZ22527851	29
MZ22527852	27
MZ22527853	30
MZ22527854	24
MZ22527855	28
MZ22527856	27
MZ22527857	24
MZ22527858	26
MZ22527859	24
MZ22527860	29
MZ22527861	25
MZ22527862	30
MZ22527863	28
MZ22527864	24
MZ22527865	24
MZ22527866	25
MZ22527867	28
MZ22527868	25
MZ22527869	28
MZ22527870	25
MZ22527871	30
MZ22527872	29
MZ22527873	30
MZ22527874	27
MZ22527875	28
MZ22527876	23
MZ22527877	28
MZ22527878	24
MZ22527879	30
MZ22527880	25
MZ22527881	25
MZ22527883	24
MZ22527884	28
MZ22527885	24
MZ22527886	26
MZ22527887	29
MZ22527888	25
MZ22527889	28
MZ22527890	30
MZ22527891	28
MZ22527892	31
MZ22527893	28
MZ22527894	29
MZ22527895	30
MZ22527896	33
MZ22527897	24
MZ22527898	33
MZ22527899	25
MZ22527900	26
MZ22527901	26
MZ22527902	31
MZ22527903	26
MZ22527904	25
MZ22527905	28
MZ22527906	24
MZ22527908	32
MZ22527909	32
MZ22527910	27
MZ22527911	23
MZ22527912	28
MZ22527913	27
MZ22527914	30
MZ22527915	30
MZ22527916	28
MZ22527917	27
MZ22527918	31
MZ22527919	24
MZ22527920	28
MZ22527921	28
MZ22527922	33
MZ22527923	26
MZ22527924	26
MZ22527925	29
MZ22527926	26
MZ22527927	24
MZ22527928	24
MZ22527929	33
MZ22527930	29
MZ22527931	26
MZ22527932	30
MZ22527933	24
MZ22527934	30
MZ22527935	29
MZ22527936	25
MZ22527937	27
MZ22527938	29
MZ22527939	23
MZ22527940	35
MZ22527941	27
MZ22527942	29
MZ22527945	29
MZ22527946	27
MZ22527948	35
MZ22527949	30
MZ22527953	30
MZ22527954	29
MZ22527955	35
MZ22527956	25
MZ22527957	34
MZ22527958	25
MZ22527960	27
MZ22527961	35
MZ22527962	34
MZ22527963	35
MZ22527965	30
MZ22527966	33
MZ22527968	27
MZ22527969	28
MZ22527970	27
MZ22527971	27
MZ22527972	30
MZ22527973	30
MZ22527975	25
MZ22527976	26
MZ22527977	27
MZ22527978	26
MZ22527979	35
MZ22527980	30
MZ22527982	30
MZ22527984	30
MZ22527985	35
MZ22527987	25
MZ22527988	30
MZ22527990	35
MZ22527991	34
MZ22527994	25
MZ22527996	30
MZ22527997	30
MZ22527998	30
MZ22527999	26
MZ22528000	33
MZ22528002	25
MZ22528003	27
MZ22528004	33
MZ22528005	29
MZ22528007	32
MZ22528008	28
MZ22528010	27
MZ22528011	27
MZ22528012	35
MZ22528013	27
MZ22528014	30
MZ22528016	25
MZ22528017	27
MZ22528018	32
MZ22528019	25
MZ22528020	35
MZ22528022	25
MZ22528023	34
MZ22528024	30
MZ22528025	29
MZ22528027	30
MZ22528028	24
MZ22528029	30
MZ22528030	28
MZ22528031	24
MZ22528032	25
MZ22528034	25
MZ22528036	33
MZ22528039	27
MZ22528041	25
MZ22528042	30
MZ22528046	25
MZ22528047	29
MZ22528048	24
MZ22528050	27
MZ22528051	24
MZ22528052	35
MZ22528053	29
MZ22528054	35
MZ22528056	28
MZ22528057	29
MZ22528058	30
MZ22528059	30
MZ22528060	25
MZ22528061	29
MZ22528062	25
MZ22528063	29
MZ22528064	34
MZ22528065	30
MZ22528066	27
MZ22528067	27
MZ22528068	29
MZ22528069	30
MZ22528070	26
MZ22528071	30
MZ22528072	26
MZ22528073	30
MZ22528074	27
MZ22528077	35
MZ22528078	35
MZ22528079	27
MZ22528080	27
MZ22528082	23
MZ22528083	25
MZ22528087	27
MZ22528088	27
MZ22528089	27
MZ22528090	35
MZ22528091	26
MZ22528094	27
MZ22528095	27
MZ22528096	29
MZ22528097	29
MZ22528098	35
MZ22528099	27
MZ22528101	27
MZ22528103	25
MZ22528104	30
MZ22528105	27
MZ22528106	30
MZ22528107	32
MZ22528108	25
MZ22528109	25
MZ22528110	30
MZ22528111	26
MZ22528113	25
MZ22528114	30
MZ22528117	27
MZ22528118	34
MZ22528119	25
MZ22528120	34
MZ22528123	27
MZ22528125	30
MZ22528126	30
MZ22528128	30
MZ22528129	27
MZ22528132	35
MZ22528133	24
MZ22528134	25
MZ22528135	27
MZ22528137	29
MZ22528138	34
MZ22528139	33
MZ22528141	27
MZ22528142	27
MZ22528143	34
MZ22528144	27
MZ22528145	26
MZ22528146	25
MZ22528148	30
MZ22528150	27
MZ22528152	30
MZ22528156	25
MZ22528157	27
MZ22528158	25
MZ22528159	27
MZ22528163	27
MZ22528164	27
MZ22528165	27
MZ22528166	27
MZ22528168	30
MZ22528169	35
MZ22528171	27
MZ22528172	27
MZ22528173	29
MZ22528174	24
MZ22528175	32
MZ22528178	26
MZ22528179	28
MZ22528180	27
MZ22528182	30
MZ22528183	27
MZ22528184	25
MZ22528185	27
MZ22528186	27
MZ22528187	29
MZ22528189	27
MZ22528191	25
MZ22528192	29
MZ22528193	25
MZ22528194	24
MZ22528195	29
MZ22528196	27
MZ22528197	30
MZ22528198	35
MZ22528200	26
MZ22528201	26
MZ22528202	25
MZ22528203	35
MZ22528205	30
MZ22528206	26
MZ22528207	28
MZ22528208	27
MZ22528209	29
MZ22528211	27
MZ22528212	23
MZ22528213	31
MZ22528215	27
MZ22528216	26
MZ22528218	34
MZ22528219	25
MZ22528220	25
MZ22528221	27
MZ22528223	28
MZ22528225	26
MZ22528227	35
MZ22528228	27
MZ22528229	27
MZ22528231	25
MZ22528232	30
MZ22528233	25
MZ22528234	30
MZ22528235	27
MZ22528236	30
MZ22528237	25
MZ22528238	26
MZ22528239	30
MZ22528240	33
MZ22528241	27
MZ22528242	34
MZ22528243	29
MZ22528248	35
MZ22528249	25
MZ22528250	26
MZ22528252	27
MZ22528253	30
MZ22528254	27
MZ22528255	27
MZ22528256	26
MZ22528257	30
MZ22528258	25
MZ22528260	29
MZ22528262	25
MZ22528263	27
MZ22528264	30
MZ22528265	29
MZ22528267	27
MZ22528268	27
MZ22528269	32
MZ22528270	27
MZ22528271	27
MZ22528272	25
MZ22528273	29
MZ22528275	25
MZ22528276	30
MZ22528277	27
MZ22528278	34
MZ22528279	34
MZ22528281	27
MZ22528282	27
MZ22528283	25
MZ22528284	26
MZ22528286	27
MZ22528287	27
MZ22528288	35
MZ22528289	29
MZ22528290	30
MZ22528292	27
MZ22528293	27
MZ22528294	27
MZ22528295	30
MZ22528296	27
MZ22528297	27
MZ22528299	30
MZ22528301	27
MZ22528303	27
MZ22528304	26
MZ22528305	25
MZ22528306	24
MZ22528307	25
MZ22528309	30
MZ22528310	29
MZ22528313	32
MZ22528314	27
MZ22528315	27
MZ22528316	34
MZ22528317	34
MZ22528318	29
MZ22528319	27
MZ22528320	27
MZ22528321	30
MZ22528322	34
MZ22528325	27
MZ22528326	26
MZ22528327	27
MZ22528328	25
MZ22528329	27
MZ22528330	32
MZ22528331	27
MZ22528332	25
MZ22528333	27
MZ22528334	35
MZ22528337	30
MZ22528338	30
MZ22528339	26
MZ22528340	33
MZ22528343	24
MZ22528344	30
MZ22528345	29
MZ22528346	27
MZ22528347	30
MZ22528348	27
MZ22528349	27
MZ22528353	27
MZ22528354	34
MZ22528355	34
MZ22528357	34
MZ22528359	31
MZ22528360	27
MZ22528361	30
MZ22528362	25
MZ22528364	25
MZ22528365	27
MZ22528366	27
MZ22528368	27
MZ22528369	27
MZ22528370	30
MZ22528373	30
MZ22528374	27
MZ22528375	28
MZ22528376	25
MZ22528377	29
MZ22528378	25
MZ22528380	27
MZ22528381	35
MZ22528382	24
MZ22528383	30
MZ22528384	27
MZ22528385	29
MZ22528386	35
MZ22528387	27
MZ22528388	30
MZ22528389	27
MZ22528390	25
MZ22528391	29
MZ22528392	27
MZ22528393	25
MZ22528394	30
MZ22528395	29
MZ22528396	33
MZ22528397	27
MZ22528398	26
MZ22528399	26
MZ22528400	30
MZ22528403	34
MZ22528404	27
MZ22528405	24
MZ22528406	30
MZ22528407	25
MZ22528408	35
MZ22528409	29
MZ22528410	32
MZ22528411	30
MZ22528412	30
MZ22528413	25
MZ22528414	29
MZ22528415	29
MZ22528416	27
MZ22528417	29
MZ22528418	27
MZ22528419	31
MZ22528421	26
MZ22528422	30
MZ22528423	35
MZ22528424	27
MZ22528426	27
MZ22528427	23
MZ22528428	27
MZ22528429	27
MZ22528430	29
MZ22528431	27
MZ22528432	34
MZ22528433	27
MZ22528434	28
MZ22528435	26
MZ22528436	25
MZ22528437	27
MZ22528438	27
MZ22528439	26
MZ22528440	26
MZ22528441	27
MZ22528442	27
MZ22528444	33
MZ22528445	29
MZ22528446	29
MZ22528447	27
MZ22528448	27
MZ22528450	30
MZ22528451	29
MZ22528452	27
MZ22528454	27
MZ22528455	27
MZ22528456	27
MZ22528457	29
MZ22528458	35
MZ22528459	34
MZ22528460	30
MZ22528463	27
MZ22528464	27
MZ22528466	27
MZ22528467	35
MZ22528468	29
MZ22528469	32
MZ22528470	28
MZ22528471	27
MZ22528472	29
MZ22528474	34
MZ22528475	27
MZ22528476	27
MZ22528477	30
MZ22528478	29
MZ22528479	29
MZ22528480	24
MZ22528481	30
MZ22528482	29
MZ22528483	35
MZ22528485	30
MZ22528486	29
MZ22528487	27
MZ22528488	34
MZ22528489	26
MZ22528490	34
MZ22528491	29
MZ22528492	30
MZ22528493	26
MZ22528494	25
MZ22528495	26
MZ22528496	27
MZ22528498	27
MZ22528499	27
MZ22528500	35
MZ22528501	27
MZ22528502	30
MZ22528503	27
MZ22528506	27
MZ22528507	26
MZ22528508	34
MZ22528510	25
MZ22528511	26
MZ22528512	29
MZ22528514	25
MZ22528515	27
MZ22528516	27
MZ22528518	27
MZ22528519	27
MZ22528521	27
MZ22528522	26
MZ22528523	27
MZ22528524	32
MZ22528526	30
MZ22528527	27
MZ22528528	27
MZ22528529	30
MZ22528530	35
MZ22528531	30
MZ22528532	27
MZ22528534	25
MZ22528535	27
MZ22528536	25
MZ22528537	34
MZ22528538	26
MZ22528539	27
MZ22528540	30
MZ22528541	29
MZ22528543	27
MZ22528544	27
MZ22528545	29
MZ22528547	27
MZ22528548	27
MZ22528549	25
MZ22528550	27
MZ22528551	30
MZ22528552	27
MZ22528553	27
MZ22528554	30
MZ22528555	31
MZ22528556	25
MZ22528557	30
MZ22528558	24
MZ22528559	29
MZ22528560	30
MZ22528562	29
MZ22528563	24
MZ22528564	26
MZ22528565	27
MZ22528567	27
MZ22528568	29
MZ22528569	27
MZ22528571	30
MZ22528572	27
MZ22528573	32
MZ22528574	30
MZ22528575	25
MZ22528576	27
MZ22528577	30
MZ22528578	25
MZ22528580	25
MZ22528581	30
MZ22528582	27
MZ22528583	31
MZ22528584	30
MZ22528585	27
MZ22528586	35
MZ22528587	27
MZ22528589	27
MZ22528590	29
MZ22528591	29
MZ22528592	30
MZ22528593	26
MZ22528594	29
MZ22528595	28
MZ22528596	27
MZ22528597	30
MZ22528598	34
MZ22528599	34
MZ22528600	29
MZ22528601	27
MZ22528602	27
MZ22528603	27
MZ22528604	26
MZ22528605	32
MZ22528606	34
MZ22528607	27
MZ22528608	27
MZ22528609	30
MZ22528610	30
MZ22528611	29
MZ22528612	29
MZ22528613	27
MZ22528614	30
MZ22528615	31
MZ22528616	27
MZ22528617	27
MZ22528618	27
MZ22528619	27
MZ22528620	27
MZ22528621	34
MZ22528622	30
MZ22528623	25
MZ22528624	25
MZ22528625	26
MZ22528626	27
MZ22528627	30
MZ22528628	25
MZ22528629	33
MZ22528630	27
MZ22528631	23
MZ22528632	27
MZ22528633	29
MZ22528634	35
MZ22528635	24
MZ22528636	27
MZ22528637	31
MZ22528638	30
MZ22528639	30
MZ22528640	27
MZ22528641	27
MZ22528642	25
MZ22528643	24
MZ22528644	27
MZ22528645	29
MZ22528646	29
MZ22528647	27
MZ22528648	25
MZ22528649	27
MZ22528651	34
MZ22528652	25
MZ22528653	25
MZ22528654	27
MZ22528655	27
MZ22528656	25
MZ22528657	29
MZ22528658	27
MZ22528659	25
MZ22528660	27
MZ22528661	27
MZ22528662	35
MZ22528663	26
MZ22528664	29
MZ22528665	25
MZ22528666	27
MZ22528667	29
MZ22528668	27
MZ22528669	27
MZ22528670	26
MZ22528671	27
MZ22528672	25
MZ22528673	26
MZ22528675	32
MZ22528676	26
MZ22528677	35
MZ22528678	26
MZ22528679	30
MZ22528680	27
MZ22528681	25
MZ22528682	30
MZ22528683	35
MZ22528684	25
MZ22528685	30
MZ22528686	30
MZ22528687	27
MZ22528688	30
MZ22528689	27
MZ22528690	27
MZ22528691	32
MZ22528693	25
MZ22528694	30
MZ22528695	27
MZ22528696	29
MZ22528697	30
MZ22528699	27
MZ22528700	25
MZ22528701	30
MZ22528702	27
MZ22528703	27
MZ22528705	30
MZ22528706	27
MZ22528708	27
MZ22528709	27
MZ22528710	23
MZ22528711	34
MZ22528712	28
MZ22528713	26
MZ22528714	24
MZ22528715	30
MZ22528716	27
MZ22528717	29
MZ22528718	25
MZ22528719	25
MZ22528720	26
MZ22528721	26
MZ22528722	24
MZ22528723	27
MZ22528724	27
MZ22528725	29
MZ22528726	29
MZ22528727	30
MZ22528728	26
MZ22528729	26
MZ22528730	27
MZ22528731	25
MZ22528732	27
MZ22528733	29
MZ22528735	25
MZ22528736	25
MZ22528739	27
MZ22528740	27
MZ22528741	27
MZ22528742	35
MZ22528743	35
MZ22528744	30
MZ22528745	27
MZ22528746	26
MZ22528747	24
MZ22528749	34
MZ22528750	29
MZ22528752	28
MZ22528754	26
MZ22528756	26
MZ22528757	30
MZ22528758	27
MZ22528759	27
MZ22528760	27
MZ22528761	30
MZ22528762	25
MZ22528763	33
MZ22528764	26
MZ22528765	27
MZ22528766	27
MZ22528768	27
MZ22528769	29
MZ22528770	29
MZ22528772	27
MZ22528773	25
MZ22528774	26
MZ22528775	27
MZ22528776	25
MZ22528777	27
MZ22528779	26
MZ22528780	27
MZ22528781	30
MZ22528784	26
MZ22528785	27
MZ22528786	27
MZ22528787	25
MZ22528789	34
MZ22528790	27
MZ22528791	27
MZ22528792	25
MZ22528794	27
MZ22528795	26
MZ22528796	30
MZ22528797	26
MZ22528799	29
MZ22528800	27
MZ22528801	24
MZ22528802	27
MZ22528803	25
MZ22528804	25
MZ22528805	30
MZ22528806	34
MZ22528807	30
MZ22528808	27
MZ22528809	23
MZ22528810	27
MZ22528811	29
MZ22528812	29
MZ22528813	35
MZ22528814	30
MZ22528815	25
MZ22528816	27
MZ22528817	30
MZ22528818	25
MZ22528819	27
MZ22528820	27
MZ22528821	32
MZ22528822	30
MZ22528824	27
MZ22528825	27
MZ22528826	26
MZ22528827	26
MZ22528828	29
MZ22528829	27
MZ22528830	32
MZ22528832	27
MZ22528833	29
MZ22528834	27
MZ22528835	27
MZ22528836	27
MZ22528838	27
MZ22528839	27
MZ22528840	27
MZ22528841	27
MZ22528842	24
MZ22528843	27
MZ22528844	29
MZ22528845	30
MZ22528848	26
MZ22528849	27
MZ22528850	24
MZ22528851	27
MZ22528852	27
MZ22528853	27
MZ22528854	27
MZ22528855	27
MZ22528857	26
MZ22528858	35
MZ22528860	27
MZ22528861	27
MZ22528862	27
MZ22528863	25
MZ22528865	27
MZ22528866	34
MZ22528867	34
MZ22528868	31
MZ22528869	27
MZ22528870	27
MZ22528873	27
MZ22528874	31
MZ22528875	27
MZ22528876	27
MZ22528877	30
MZ22528878	31
MZ22528879	30
MZ22528880	27
MZ22528881	27
MZ22528882	27
MZ22528883	27
MZ22528884	27
MZ22528885	25
MZ22528886	27
MZ22528888	27
MZ22528889	25
MZ22528890	30
MZ22528891	30
MZ22528892	25
MZ22528893	27
MZ22528894	27
MZ22528895	27
MZ22528896	29
MZ22528897	27
MZ22528898	29
MZ22528900	27
MZ22528901	25
MZ22528902	27
