orthogroup	EVR
12649at7399	1.3591
12653at7399	0.7213
12654at7399	0.7978
12659at7399	0.9307
12661at7399	0.9698
12663at7399	0.9353
12664at7399	0.7488
12668at7399	0.8224
12672at7399	0.7831
12673at7399	0.8571
12675at7399	1.1722
12676at7399	0.8363
12677at7399	1.0346
12680at7399	0.9581
12690at7399	0.7535
12694at7399	1.0959
12695at7399	1.0375
12696at7399	1.4024
12698at7399	1.2084
12699at7399	1.0639
12700at7399	1.0081
12701at7399	0.7975
12705at7399	1.1461
12706at7399	0.6985
12707at7399	0.802
12713at7399	1.3731
12720at7399	1.5086
12721at7399	1.6672
12727at7399	0.9571
12728at7399	0.9197
12734at7399	0.7997
12752at7399	0.9722
12753at7399	0.8237
12766at7399	1.3234
12767at7399	1.0565
12768at7399	1.4074
12769at7399	1.1899
12770at7399	1.0748
12772at7399	1.3609
12773at7399	1.7328
12779at7399	1.008
12781at7399	1.3261
12784at7399	0.9565
12788at7399	1.0133
12803at7399	1.1502
12804at7399	1.1883
12807at7399	1.0926
12809at7399	1.3455
12810at7399	1.0467
12819at7399	1.0986
12821at7399	0.8139
12822at7399	0.9244
12825at7399	0.8232
12826at7399	1.2121
12830at7399	1.195
12833at7399	1.0067
12851at7399	0.8822
12854at7399	0.9223
12857at7399	1.2633
12867at7399	0.9737
12869at7399	0.9288
12873at7399	0.8677
12879at7399	1.4613
12886at7399	0.8838
12892at7399	0.7897
12894at7399	0.9677
12895at7399	1.2229
12899at7399	1.1784
12902at7399	0.9398
12907at7399	0.9261
12908at7399	1.0026
12913at7399	0.9147
12915at7399	1.0469
12917at7399	0.955
12924at7399	0.9408
12927at7399	0.8695
12932at7399	0.8694
12934at7399	0.8851
12937at7399	0.9116
12938at7399	0.988
12953at7399	0.8594
12960at7399	1.1272
12962at7399	1.1866
12965at7399	0.7678
12969at7399	0.9305
12971at7399	0.9052
12978at7399	1.1463
12981at7399	0.9359
12982at7399	1.169
12984at7399	1.3895
12987at7399	1.4061
12989at7399	0.7624
12994at7399	0.7340000000000001
12995at7399	1.3185
12997at7399	0.9317
13007at7399	0.826
13008at7399	0.7493
13011at7399	0.9189
13018at7399	1.022
13021at7399	0.9412
13022at7399	0.9858
13026at7399	1.4174
13028at7399	1.4463
13032at7399	0.884
13033at7399	0.8156
13034at7399	0.8023
13035at7399	0.9245
13037at7399	0.8648
13055at7399	0.8968
13074at7399	0.8082
13076at7399	0.9109
13082at7399	1.0806
13084at7399	1.3809
13085at7399	0.7524
13090at7399	1.2141
13092at7399	1.2576
13097at7399	0.8297
13100at7399	0.9553
13103at7399	1.1427
13105at7399	1.0068
13106at7399	0.9151
13107at7399	0.8319
13110at7399	0.8966
13111at7399	1.011
13114at7399	0.9711
13117at7399	1.0758
13119at7399	0.9859
13120at7399	1.2441
13123at7399	0.9054
13124at7399	1.1088
13127at7399	1.4526
13130at7399	0.6959
13136at7399	0.9314
13137at7399	0.8553
13138at7399	0.731
13139at7399	0.7801
13144at7399	0.9411
13146at7399	1.2105
13150at7399	0.9824
13155at7399	0.8469
13156at7399	0.8451
13159at7399	0.8215
13164at7399	0.7858
13166at7399	0.917
13171at7399	0.7408
13173at7399	0.9484
13177at7399	0.8363
13188at7399	0.9966
13189at7399	1.3092
13190at7399	0.875
13193at7399	1.1165
13196at7399	0.8317
13203at7399	1.8674
13204at7399	1.1967
13211at7399	0.8138
13213at7399	0.8236
13217at7399	0.7052
13218at7399	0.8037
13221at7399	1.0953
13225at7399	0.7899
13228at7399	1.1861
13232at7399	1.0735
13233at7399	1.1491
13234at7399	1.1275
13236at7399	1.442
13242at7399	1.1302
13243at7399	0.8647
13244at7399	1.0531
13250at7399	1.041
13252at7399	1.4093
13254at7399	1.265
13261at7399	0.72
13263at7399	0.878
13266at7399	1.1131
13270at7399	0.7692
13273at7399	0.9215
13282at7399	1.3697
13283at7399	1.2277
13288at7399	0.9625
13290at7399	0.6953
13303at7399	0.941
13306at7399	1.6835
13312at7399	0.9144
13316at7399	1.2485
13324at7399	1.104
13338at7399	1.5368
13342at7399	0.9157
13345at7399	1.1276
13347at7399	1.1056
13350at7399	1.061
13354at7399	1.2817
13358at7399	0.9747
13361at7399	1.2688
13363at7399	1.4451
13367at7399	0.7592
13372at7399	0.9271
13374at7399	1.0673
13378at7399	1.0322
13380at7399	1.1767
13387at7399	1.0405
13392at7399	0.8251
13394at7399	1.0994
13395at7399	1.6879
13396at7399	1.3369
13397at7399	0.7479
13399at7399	0.8274
13407at7399	1.0546
13409at7399	0.8922
13411at7399	1.1925
13415at7399	1.1012
13420at7399	1.0466
13423at7399	1.3144
13427at7399	0.8047
13434at7399	1.1661
13437at7399	1.2381
13439at7399	0.9885
13440at7399	1.0184
13446at7399	0.8418
13449at7399	0.7233
13450at7399	0.7851
13454at7399	0.7808
13455at7399	0.8557
13457at7399	1.0375
13460at7399	1.062
13461at7399	1.1295
13463at7399	1.2737
13464at7399	1.07
13465at7399	1.5164
13467at7399	0.9361
13472at7399	0.8918
13473at7399	0.8909
13474at7399	0.9616
13476at7399	0.9713
13479at7399	1.0551
13481at7399	1.0478
13486at7399	1.1992
13489at7399	1.5142
13492at7399	1.2214
13493at7399	0.8031
13495at7399	1.3351
13496at7399	1.788
13499at7399	0.8706
13511at7399	1.1548
13515at7399	0.8545
13518at7399	0.9325
13519at7399	0.9217
13523at7399	0.8784
13525at7399	1.0555
13528at7399	1.2236
13531at7399	1.5177
13539at7399	0.7879
13542at7399	0.8546
13546at7399	0.9202
13547at7399	1.1512
13550at7399	0.8454
13555at7399	0.9381
13558at7399	1.2885
13561at7399	1.2531
13567at7399	1.0086
13582at7399	1.1583
13586at7399	0.8718
13589at7399	0.7431
13592at7399	1.0454
13593at7399	0.7143
13598at7399	0.7379
13603at7399	0.7444
13604at7399	1.0611
13605at7399	0.8327
13609at7399	1.1324
13617at7399	0.7827
13621at7399	1.0861
13644at7399	0.9776
13648at7399	0.8845
13651at7399	0.9801
13655at7399	1.028
13657at7399	1.0585
13658at7399	1.4425
13660at7399	2.2677
13661at7399	1.3647
13664at7399	0.885
13665at7399	0.9388
13666at7399	0.7521
13671at7399	0.7995
13672at7399	1.3722
13673at7399	0.8511
13675at7399	1.261
13677at7399	1.2462
13680at7399	1.5096
13682at7399	0.7833
13686at7399	0.9603
13692at7399	1.177
13694at7399	1.1422
13702at7399	1.1421
13704at7399	1.0131
13707at7399	1.3806
13708at7399	1.1157
13714at7399	0.8604
13720at7399	0.8679
13731at7399	1.1926
13734at7399	0.9091
13735at7399	0.7809
13737at7399	1.107
13739at7399	0.7949
13745at7399	0.8186
13746at7399	0.8606
13749at7399	1.3188
13750at7399	0.7484
13756at7399	0.88
13757at7399	1.4037
13761at7399	0.7999
13763at7399	1.7557
13766at7399	0.7543
13769at7399	0.9389
13770at7399	0.7818
13771at7399	0.8207
13773at7399	0.7317
13774at7399	0.8856
13775at7399	1.0073
13776at7399	1.0643
13787at7399	1.4007
13791at7399	0.7994
13792at7399	0.8381
13793at7399	1.1933
13794at7399	1.0907
13801at7399	1.0529
13802at7399	1.0511
13808at7399	1.1288
13811at7399	1.0191
13814at7399	1.0484
13815at7399	1.9264
13816at7399	1.6416
13818at7399	1.5673
13823at7399	1.0897
13827at7399	0.8826
13832at7399	1.2644
13833at7399	0.9601
13837at7399	1.295
13839at7399	1.3626
13841at7399	0.7312
13843at7399	1.3638
13847at7399	1.0771
13851at7399	0.9804
13852at7399	1.0358
13853at7399	0.9902
13854at7399	0.9341
13857at7399	1.0166
13858at7399	1.4447
13866at7399	0.8011
13868at7399	0.9296
13870at7399	0.9717
13873at7399	1.4383
13880at7399	0.9608
13888at7399	0.7731
13889at7399	0.845
13892at7399	1.1253
13894at7399	0.7553
13897at7399	1.1505
13903at7399	1.2596
13907at7399	0.7394
13908at7399	0.9066
13918at7399	1.4164
13919at7399	1.1465
13923at7399	0.9302
13931at7399	0.8864
13933at7399	0.9639
13934at7399	0.7632
13940at7399	1.032
13944at7399	1.1068
13951at7399	1.0083
13954at7399	0.9415
13956at7399	0.8094
13963at7399	0.8631
13965at7399	0.9553
13975at7399	1.1541
13980at7399	1.1476
13982at7399	0.9943
13983at7399	1.167
13985at7399	0.7317
13993at7399	0.995
13994at7399	0.9298
13998at7399	1.1492
14008at7399	0.7321
14009at7399	0.7174
14010at7399	0.8209
14016at7399	0.7584
14025at7399	1.2985
14028at7399	0.9879
14031at7399	0.9398
14033at7399	1.1709
14035at7399	0.8371
14036at7399	0.9709
14038at7399	1.1455
14041at7399	1.3563
14043at7399	1.0766
14046at7399	1.252
14048at7399	1.0053
14049at7399	0.8181
14051at7399	0.7642
14052at7399	1.4553
14064at7399	0.8744
14065at7399	1.2717
14067at7399	0.7236
14068at7399	1.0295
14069at7399	0.9087
14070at7399	1.064
14072at7399	1.2229999999999999
14075at7399	1.0652
14076at7399	1.1563
14084at7399	0.9708
14087at7399	1.0566
14088at7399	0.904
14090at7399	0.8141
14095at7399	0.8502
14099at7399	1.2385
14103at7399	1.0419
14115at7399	0.9606
14118at7399	0.9963
14120at7399	1.3833
14127at7399	1.4342
14128at7399	1.2591
14130at7399	1.2136
14131at7399	0.7229
14133at7399	0.9448
14135at7399	0.7984
14136at7399	0.8344
14141at7399	1.2441
14156at7399	1.1253
14158at7399	0.7224
14163at7399	1.3289
14174at7399	1.1469
14177at7399	1.6497
14178at7399	1.2522
14182at7399	1.2699
14183at7399	1.1563
14190at7399	0.9623
14192at7399	1.0063
14197at7399	1.0323
14201at7399	1.2368
14203at7399	1.2901
14204at7399	0.8420000000000001
14210at7399	0.7023
14212at7399	0.7678
14214at7399	0.8454
14216at7399	0.7669
14217at7399	0.9298
14219at7399	0.8473
14225at7399	1.3157
14232at7399	1.5543
14236at7399	1.2181
14237at7399	1.2419
14242at7399	1.2376
14243at7399	1.1958
14244at7399	1.0318
14245at7399	1.1416
14250at7399	0.7509
14251at7399	0.8861
14254at7399	0.9988
14257at7399	0.905
14258at7399	0.8859999999999999
14259at7399	1.0333
14261at7399	0.9888
14262at7399	1.5233
14264at7399	0.9362
14270at7399	0.8708
14273at7399	1.06
14280at7399	0.907
14282at7399	1.1842
14287at7399	0.8540000000000001
14288at7399	0.8921
14291at7399	1.1067
14292at7399	0.8818
14293at7399	1.2693
14295at7399	1.1762
14296at7399	1.2486
14298at7399	1.3148
14302at7399	0.9643
14303at7399	1.0626
14304at7399	1.3769
14312at7399	0.7508
14315at7399	0.9656
14317at7399	0.9605
14328at7399	0.8521
14332at7399	0.7839
14337at7399	1.0348
14350at7399	1.4133
14351at7399	1.3969
14357at7399	0.8879
14366at7399	1.1328
14381at7399	0.8053
14382at7399	0.9375
14395at7399	1.0114
14400at7399	1.3942
14404at7399	1.0752
14406at7399	0.9611
14408at7399	1.2699
14416at7399	1.0339
14419at7399	0.8116
14425at7399	1.0513
14442at7399	0.7551
14447at7399	1.3575
14451at7399	1.2347
14452at7399	1.1019
14453at7399	0.8896
14454at7399	0.7218
14455at7399	0.9242
14458at7399	0.8066
14459at7399	0.9546
14464at7399	1.0304
14465at7399	0.9342
14468at7399	1.0241
14474at7399	1.3615
14483at7399	1.2379
14484at7399	0.9192
14485at7399	1.7063
14488at7399	1.0183
14493at7399	0.7686
14495at7399	0.8983
14498at7399	1.0235
14502at7399	1.5315
14506at7399	0.9261
14514at7399	0.7157
14515at7399	0.7611
14517at7399	0.7941
14518at7399	0.9385
14523at7399	0.8387
14527at7399	0.9423
14530at7399	1.1632
14531at7399	0.9483
14533at7399	1.395
14535at7399	1.0679
14539at7399	0.9094
14541at7399	1.0132
14544at7399	0.7979999999999999
14546at7399	1.1768
14547at7399	1.2514
14551at7399	0.8495
14554at7399	1.2745
14556at7399	1.1714
14557at7399	1.2656
14565at7399	1.3303
14566at7399	0.8420000000000001
14568at7399	1.1087
14573at7399	1.3945
14574at7399	1.0594
14575at7399	1.3776
14579at7399	1.2106
14580at7399	1.5608
14582at7399	0.7356
14584at7399	0.9871
14593at7399	0.9528
14594at7399	1.0603
14595at7399	1.1836
14596at7399	1.2051
14597at7399	0.7262
14601at7399	0.7522
14603at7399	0.8884
14610at7399	1.0688
14612at7399	0.9078
14625at7399	1.0555
14629at7399	0.997
14631at7399	1.0183
14636at7399	1.3911
14638at7399	0.8485
14643at7399	0.9119
14647at7399	1.0369
14649at7399	1.0774
14650at7399	1.2321
14654at7399	1.2864
14657at7399	0.9116
14664at7399	1.4589
14667at7399	0.8371
14668at7399	0.8370000000000001
14674at7399	1.1178
14678at7399	0.9754
14679at7399	0.9196
14680at7399	0.9129
14685at7399	1.1877
14694at7399	1.0242
14697at7399	0.9425
14698at7399	1.3077
14706at7399	1.1774
14710at7399	0.9377
14711at7399	0.9207
14715at7399	1.3279
14716at7399	1.5282
14725at7399	0.8121
14728at7399	0.91
14734at7399	0.8331
14745at7399	0.8306
14747at7399	0.9149
14754at7399	1.256
14755at7399	0.7721
14759at7399	1.0644
14762at7399	0.8168
14765at7399	1.2995
14768at7399	1.1288
14772at7399	1.0358
14775at7399	0.7240000000000001
14776at7399	0.8583
14781at7399	1.0918
14784at7399	0.8135
14787at7399	1.1807
14793at7399	1.4056
14806at7399	0.9691
14813at7399	1.0664
14814at7399	0.9111
14815at7399	1.2525
14821at7399	0.9116
14822at7399	1.0555
14829at7399	1.8252
14831at7399	0.9289
14838at7399	1.0979999999999999
14841at7399	1.5975
14842at7399	1.3505
14848at7399	1.3076
14849at7399	1.0376
14854at7399	0.8018
14863at7399	1.0718
14871at7399	1.3188
14872at7399	1.2745
14877at7399	0.9608
14878at7399	1.1333
14884at7399	0.8995
14886at7399	1.0129
14888at7399	0.9224
14889at7399	0.9359
14895at7399	0.7216
14897at7399	0.8254
14903at7399	1.1279
14906at7399	0.8641
14916at7399	1.0195
14920at7399	0.9629
14923at7399	1.2036
14924at7399	1.4485
14926at7399	1.2922
14927at7399	1.4662
14929at7399	0.9757
14930at7399	0.7444
14935at7399	0.8549
14937at7399	1.2476
14938at7399	0.885
14940at7399	1.0089
14946at7399	1.7836
14949at7399	0.8749
14951at7399	0.9969
14952at7399	1.237
14955at7399	1.0083
14959at7399	1.0992
14961at7399	0.9472
14969at7399	1.4791
14970at7399	1.0938
14972at7399	1.3698
14979at7399	1.9289
14980at7399	1.0123
14982at7399	1.5312
14985at7399	1.1058
14986at7399	0.9682
14989at7399	1.2482
14996at7399	1.0962
15001at7399	0.7403
15002at7399	0.9915
15006at7399	0.8703
15008at7399	0.9991
15009at7399	1.0125
15011at7399	1.5578
15015at7399	0.7524
15017at7399	1.0798
15029at7399	1.1340000000000001
15032at7399	1.4858
15040at7399	0.9316
15042at7399	1.252
15043at7399	0.9718
15048at7399	1.0414
15052at7399	1.0054
15053at7399	1.1029
15054at7399	0.8405
15060at7399	1.281
15062at7399	1.0551
15063at7399	1.1931
15065at7399	1.5591
15071at7399	0.9561
15089at7399	0.8399
15093at7399	0.8086
15099at7399	0.9890000000000001
15101at7399	1.3855
15103at7399	1.2522
15104at7399	1.2185
15105at7399	1.6522
15115at7399	0.8442
15116at7399	0.9467
15120at7399	1.163
15123at7399	1.0409
15128at7399	0.799
15129at7399	1.6438
15132at7399	1.4833
15138at7399	1.0878
15140at7399	0.8793
15141at7399	1.1209
15142at7399	0.9215
15144at7399	0.7984
15145at7399	0.8084
15147at7399	0.7068
15150at7399	1.1874
15152at7399	0.7415
15157at7399	1.1686
15165at7399	1.0246
15172at7399	1.7595
15174at7399	0.9890000000000001
15186at7399	1.0642
15187at7399	0.7043
15192at7399	0.7656
15199at7399	0.7929999999999999
15200at7399	0.8835
15204at7399	1.0352
15206at7399	0.8601
15208at7399	1.185
15210at7399	0.8473
15214at7399	1.2413
15215at7399	1.6089
15222at7399	0.898
15223at7399	1.2221
15229at7399	0.8740000000000001
15230at7399	0.9029
15233at7399	1.082
15237at7399	0.9243
15240at7399	0.8338
15245at7399	1.2353
15248at7399	0.8533
15250at7399	1.1253
15256at7399	0.7751
15259at7399	1.0055
15264at7399	0.9835
15267at7399	0.9476
15274at7399	0.7951
15275at7399	0.787
15279at7399	1.4305
15280at7399	1.7630000000000001
15283at7399	0.7856
15287at7399	0.8971
15290at7399	1.9937
15293at7399	0.9994
15294at7399	1.3
15295at7399	0.9061
15300at7399	0.7702
15304at7399	0.9209999999999999
15305at7399	0.8403
15309at7399	1.072
15314at7399	0.8941
15319at7399	1.0619
15320at7399	0.9022
15322at7399	1.081
15331at7399	1.0453
15336at7399	0.9079
15338at7399	1.0827
15339at7399	1.0212
15340at7399	0.752
15342at7399	0.8159
15361at7399	0.879
15362at7399	0.8227
15366at7399	1.0541
15367at7399	1.0958
15373at7399	0.9438
15377at7399	1.1282
15380at7399	1.3529
15386at7399	1.3045
15388at7399	0.9161
15391at7399	1.4021
15392at7399	1.4987
15395at7399	0.8681
15402at7399	0.8068
15406at7399	1.3840000000000001
15414at7399	0.8577
15420at7399	0.9481
15421at7399	0.9074
15422at7399	1.0522
15429at7399	0.9501
15430at7399	0.9472
15431at7399	1.1063
15432at7399	0.9217
15438at7399	0.9242
15439at7399	1.0136
15441at7399	1.5944
15444at7399	0.7152
15445at7399	0.9085
15447at7399	0.8194
15450at7399	0.7394
15456at7399	1.0561
15457at7399	0.9691
15459at7399	0.9746
15465at7399	1.0899
15467at7399	0.9626
15474at7399	1.2495
15475at7399	0.8625
15481at7399	1.1141
15482at7399	1.3748
15484at7399	1.665
15489at7399	0.9557
15495at7399	0.7594
15497at7399	1.2226
15504at7399	0.7435
15506at7399	0.8156
15507at7399	0.8395
15514at7399	0.9411
15516at7399	1.1351
15521at7399	1.1896
15522at7399	0.9656
15528at7399	0.9343
15531at7399	0.9145
15532at7399	1.2283
15536at7399	0.9992
15539at7399	1.449
15542at7399	0.9702
15543at7399	1.2451
15551at7399	0.8676
15553at7399	0.9074
15556at7399	1.169
15558at7399	0.9432
15562at7399	1.1874
15585at7399	1.1838
15586at7399	1.2553
15587at7399	0.8758
15589at7399	1.1128
15602at7399	0.7918
15603at7399	0.7515
15605at7399	1.103
15611at7399	0.937
15616at7399	1.79
15619at7399	1.1434
15623at7399	1.0701
15628at7399	0.7212
15630at7399	0.7264
15633at7399	0.948
15638at7399	0.752
15639at7399	1.2393
15644at7399	1.1047
15649at7399	0.9390000000000001
15656at7399	0.7239
15659at7399	0.7776
15661at7399	0.87
15665at7399	1.0282
15668at7399	0.9351
15671at7399	1.1389
15672at7399	0.8704
15673at7399	1.0256
15679at7399	1.2199
15681at7399	1.0907
15683at7399	0.866
15684at7399	0.8887
15686at7399	0.8432
15687at7399	1.1997
15690at7399	1.0082
15691at7399	0.8838
15696at7399	1.8231
15700at7399	1.4743
15703at7399	1.6937
15707at7399	1.0328
15713at7399	1.4542
15716at7399	0.9303
15717at7399	1.1376
15722at7399	1.1449
15730at7399	1.1565
15732at7399	0.9138
15736at7399	1.2221
15737at7399	1.2771
15739at7399	1.5997
15744at7399	0.9766
15746at7399	0.9799
15747at7399	1.2574
15749at7399	0.8945
15750at7399	0.7996
15752at7399	1.1042
15753at7399	1.0627
15757at7399	1.0908
15762at7399	1.1957
15763at7399	1.5588
15764at7399	0.8198
15765at7399	0.7937
15766at7399	0.8666
15769at7399	0.8526
15770at7399	0.7986
15771at7399	0.847
15773at7399	0.6949
15780at7399	1.0734
15782at7399	0.8923
15787at7399	0.7978
15788at7399	1.064
15795at7399	1.0739
15800at7399	1.4431
15801at7399	1.5883
15802at7399	1.0171
15803at7399	0.8906
15808at7399	1.0565
15809at7399	1.1629
15822at7399	0.8086
15829at7399	0.7211
15830at7399	0.8206
15835at7399	0.7675
15841at7399	1.0228
15846at7399	1.3348
15850at7399	1.4714
15852at7399	1.3242
15855at7399	0.9627
15858at7399	1.319
15862at7399	0.8611
15865at7399	0.7742
15872at7399	1.0652
15876at7399	0.8786
15879at7399	0.9661
15880at7399	1.0702
15884at7399	0.8092
15890at7399	0.8734
15892at7399	1.1565
15895at7399	1.3243
15899at7399	1.4034
15903at7399	0.7973
15908at7399	0.72
15909at7399	0.7362
15911at7399	0.9058
15914at7399	1.8487
15919at7399	1.0919
15920at7399	1.3445
15928at7399	0.9112
15930at7399	0.9079
15935at7399	1.4957
15937at7399	1.0161
15939at7399	0.8795
15941at7399	0.9507
15950at7399	0.8064
15958at7399	0.8691
15962at7399	0.8481
15963at7399	0.7968
15967at7399	0.9476
15970at7399	0.8683
15972at7399	0.9603
15973at7399	1.5433
15979at7399	1.2259
15988at7399	1.1225
15989at7399	1.3436
15993at7399	0.9923
15996at7399	0.8912
15997at7399	0.8937
15998at7399	0.9563
15999at7399	0.899
16003at7399	1.0396
16004at7399	0.7616
16005at7399	0.9111
16007at7399	0.7953
16010at7399	0.9073
16011at7399	0.8383
16012at7399	0.7009
16014at7399	0.9917
16022at7399	1.5334
16041at7399	0.9742
16047at7399	0.9686
16048at7399	0.8396
16050at7399	0.9465
16058at7399	1.0742
16059at7399	1.3891
16069at7399	0.7578
16077at7399	0.7268
16083at7399	0.8465
16094at7399	1.2405
16095at7399	1.3624
16101at7399	0.9518
16102at7399	0.8697
16107at7399	0.9423
16108at7399	0.7368
16110at7399	1.1158
16112at7399	1.0903
16116at7399	1.2061
16122at7399	1.112
16133at7399	1.3971
16136at7399	1.0639
16137at7399	0.7225
16138at7399	0.8141
16141at7399	1.0338
16142at7399	0.9778
16153at7399	0.8867
16164at7399	1.308
16165at7399	1.1687
16166at7399	0.9606
16167at7399	0.8941
16170at7399	1.2861
16173at7399	1.0596
16175at7399	1.4636
16183at7399	0.7885
16186at7399	0.9995
16187at7399	0.9533
16191at7399	1.0259
16202at7399	1.3142
16207at7399	0.8239
16215at7399	1.3157
16222at7399	0.9507
16223at7399	0.9633
16226at7399	0.8398
16230at7399	1.0608
16232at7399	1.1085
16233at7399	0.8648
16235at7399	0.9009999999999999
16236at7399	0.9523
16237at7399	0.9885
16243at7399	0.9595
16246at7399	0.9381
16247at7399	0.9626
16250at7399	1.1004
16254at7399	1.431
16255at7399	0.9192
16256at7399	1.1285
16257at7399	0.731
16261at7399	1.1847
16264at7399	0.7328
16270at7399	1.1869
16272at7399	1.1139
16277at7399	0.9441
16278at7399	1.5044
16280at7399	0.7028
16282at7399	0.7539
16283at7399	0.9289
16285at7399	0.9665
16287at7399	0.8842
16289at7399	1.6786
16293at7399	0.9124
16295at7399	1.006
16299at7399	1.2099
16304at7399	1.1574
16306at7399	1.1033
16310at7399	1.225
16312at7399	1.0071
16314at7399	0.7574
16317at7399	0.9458
16323at7399	0.9191
16327at7399	1.2528
16329at7399	0.795
16332at7399	0.845
16337at7399	0.8669
16340at7399	1.0117
16341at7399	0.9358
16347at7399	1.0382
16350at7399	0.847
16353at7399	0.7781
16358at7399	1.3221
16359at7399	0.9575
16360at7399	1.2205
16361at7399	1.2009
16362at7399	1.3127
16363at7399	0.8777
16364at7399	0.7145
16365at7399	1.8779
16366at7399	0.8419
16367at7399	1.13
16369at7399	0.8297
16371at7399	1.0715
16372at7399	0.8752
16374at7399	0.996
16379at7399	1.0439
16390at7399	0.9452
16391at7399	0.8939
16392at7399	0.8996
16393at7399	0.8051
16394at7399	0.9345
16401at7399	0.8585
16402at7399	1.2679
16404at7399	1.199
16406at7399	1.4092
16407at7399	1.0399
16408at7399	1.2213
16412at7399	1.114
16415at7399	0.8767
16417at7399	1.2087
16425at7399	0.9372
16426at7399	1.0699
16427at7399	0.8764
16433at7399	0.9437
16435at7399	1.4701
16436at7399	1.1065
16437at7399	1.193
16439at7399	1.0472
16446at7399	0.7754
16453at7399	1.0617
16455at7399	0.8817
16457at7399	1.0426
16459at7399	1.4033
16460at7399	1.3378
16461at7399	1.0696
16471at7399	1.1394
16472at7399	1.0725
16474at7399	1.1853
16476at7399	1.2794
16487at7399	0.8209
16494at7399	0.8924
16496at7399	0.9416
16501at7399	1.1168
16502at7399	0.8654
16511at7399	1.4126
16514at7399	0.9955
16517at7399	0.8988
16520at7399	0.795
16522at7399	0.8270000000000001
16526at7399	0.9238
16527at7399	0.983
16533at7399	0.825
16534at7399	1.2527
16535at7399	0.9597
16536at7399	1.4152
16538at7399	1.1389
16540at7399	0.7962
16543at7399	1.0279
16549at7399	1.0311
16554at7399	1.6596
16555at7399	1.0327
16567at7399	1.1152
16568at7399	1.0169
16569at7399	1.011
16572at7399	1.2766
16575at7399	1.2278
16581at7399	1.0518
16587at7399	1.0224
16588at7399	0.9470000000000001
16593at7399	1.0838
16595at7399	1.1666
16597at7399	1.4519
16599at7399	1.3123
16605at7399	1.0994
16609at7399	1.9033
16614at7399	1.0203
16616at7399	0.8512
16617at7399	0.9349
16620at7399	0.7767
16621at7399	1.2129
16628at7399	1.1971
16633at7399	1.3239
16634at7399	1.3975
16639at7399	0.9989
16640at7399	1.2229
16643at7399	1.0637
16653at7399	1.1192
16661at7399	0.8206
16662at7399	0.9303
16669at7399	0.8611
16675at7399	1.2387
16685at7399	0.7938
16687at7399	1.0155
16688at7399	0.9904
16701at7399	1.0896
16705at7399	0.7866
16711at7399	0.9202
16713at7399	0.9137
16722at7399	1.4567
16730at7399	0.8396
16734at7399	0.8246
16735at7399	0.9694
16736at7399	1.0004
16737at7399	0.897
16738at7399	1.4804
16746at7399	1.0471
16747at7399	0.8888
16749at7399	1.3265
16751at7399	0.996
16752at7399	0.6956
16755at7399	0.7154
16757at7399	0.7463
16759at7399	1.2934
16761at7399	1.21
16765at7399	0.8466
16766at7399	0.9414
16767at7399	1.2119
16768at7399	0.8156
16772at7399	1.2388
16773at7399	0.9639
16776at7399	0.9991
16777at7399	0.82
16780at7399	1.1826
16781at7399	0.8401
16784at7399	0.8333
16792at7399	1.2498
16793at7399	1.2224
16794at7399	1.1119
16796at7399	1.2914
16816at7399	1.0325
16823at7399	1.203
16828at7399	0.7914
16830at7399	1.1075
16838at7399	1.0454
16839at7399	0.8265
16843at7399	1.1529
16846at7399	1.2409999999999999
16849at7399	0.8719
16853at7399	0.9247
16854at7399	0.945
16855at7399	0.8356
16857at7399	0.9339
16860at7399	1.0051
16865at7399	0.8931
16867at7399	1.0444
16868at7399	0.9602
16871at7399	1.3673
16877at7399	1.1183
16878at7399	1.1222
16879at7399	1.0714
16884at7399	1.7015
16885at7399	1.7242
16894at7399	0.95
16895at7399	0.9037
16899at7399	0.7934
16902at7399	0.9139
16906at7399	1.1409
16907at7399	1.1064
16910at7399	1.7272
16911at7399	1.6369
16912at7399	0.8009
16913at7399	0.976
16919at7399	1.0707
16921at7399	0.7053
16930at7399	1.7486
16935at7399	1.1159999999999999
16936at7399	0.825
16937at7399	1.3519
16942at7399	1.4167
16943at7399	0.9351
16946at7399	1.3767
16950at7399	1.0144
16954at7399	0.993
16956at7399	1.0279
16959at7399	0.7908
16962at7399	1.1844
16964at7399	1.1576
16967at7399	1.6237
16973at7399	1.0463
16979at7399	1.1667
16981at7399	1.012
16989at7399	1.2457
16994at7399	1.6324
16996at7399	1.7638
16997at7399	0.7555
16998at7399	0.7794
16999at7399	0.8631
17000at7399	1.0075
17007at7399	1.2097
17009at7399	1.1449
17015at7399	1.3985
17017at7399	1.1788
17018at7399	1.185
17020at7399	1.4181
17021at7399	1.2208
17022at7399	1.0426
17025at7399	0.8545
17027at7399	1.0668
17028at7399	0.8388
17033at7399	0.8522
17034at7399	0.8731
17035at7399	1.052
17037at7399	0.9655
17041at7399	0.8677
17042at7399	0.8899
17043at7399	1.0264
17045at7399	1.2409
17046at7399	0.9185
17048at7399	1.4904
17049at7399	1.5333
17050at7399	0.9928
17053at7399	1.8829
17063at7399	0.9855
17065at7399	1.0267
17067at7399	0.8687
17087at7399	1.3713
17089at7399	0.8315
17094at7399	1.274
17098at7399	1.2306
17099at7399	0.9427
17102at7399	1.1602
17113at7399	0.8107
17121at7399	0.9245
